radio,1 Varón,2 Mujer,TOTAL
020010101,212,124,336
020010201,232,246,478
020010202,188,213,401
020010203,170,167,337
020010204,297,305,602
020010205,174,133,307
020010206,366,366,732
020010207,217,221,438
020010208,266,220,486
020010209,259,252,511
020010210,145,182,327
020010211,308,303,611
020010212,636,589,1225
020010213,234,242,476
020010214,331,357,688
020010215,377,380,757
020010216,570,558,1128
020010217,347,365,712
020010218,239,241,480
020010219,277,270,547
020010301,322,272,594
020010302,283,281,564
020010303,314,345,659
020010304,226,202,428
020010305,688,595,1283
020010306,506,521,1027
020010307,201,202,403
020010308,374,423,797
020010309,528,564,1092
020010310,367,378,745
020010311,377,368,745
020010312,269,292,561
020010313,205,176,381
020010314,249,222,471
020010315,440,403,843
020010316,385,341,726
020010317,277,294,571
020010318,411,372,783
020010319,536,481,1017
020010320,203,194,397
020010321,150,150,300
020010322,359,311,670
020010323,424,413,837
020010401,656,816,1472
020010402,584,715,1299
020010403,522,667,1189
020010404,658,887,1545
020010405,500,569,1069
020010406,480,791,1271
020010407,635,758,1393
020010408,469,659,1128
020010501,261,370,631
020010502,232,301,533
020010503,362,566,928
020010504,497,703,1200
020010505,275,362,637
020010506,435,453,888
020010507,253,344,597
020010601,444,504,948
020010602,291,350,641
020010603,543,617,1160
020010604,350,439,789
020010605,146,186,332
020010606,245,324,569
020010607,220,278,498
020010608,354,376,730
020010609,462,584,1046
020010610,184,231,415
020010701,326,343,669
020010702,430,340,770
020010703,142,119,261
020010704,265,295,560
020010705,200,203,403
020010706,148,152,300
020010707,264,328,592
020010708,281,316,597
020010709,147,183,330
020010710,179,205,384
020010711,110,103,213
020010712,268,239,507
020010713,922,503,1425
020010801,148,204,352
020010802,599,725,1324
020010803,520,584,1104
020010804,249,343,592
020010805,266,323,589
020010806,512,632,1144
020010807,543,791,1334
020010808,194,252,446
020010809,270,421,691
020010810,215,230,445
020010901,125,167,292
020010902,169,219,388
020010903,251,198,449
020010904,119,137,256
020010905,205,204,409
020010906,168,186,354
020010907,282,306,588
020010908,132,129,261
020010909,347,281,628
020010910,185,184,369
020010911,242,180,422
020010912,196,182,378
020010913,307,283,590
020010914,128,125,253
020010915,124,114,238
020010916,513,484,997
020010917,170,190,360
020010918,209,186,395
020010919,55,64,119
020011001,132,186,318
020011002,220,284,504
020011003,448,532,980
020011004,171,256,427
020011005,237,270,507
020011006,256,285,541
020011007,149,163,312
020011008,140,139,279
020011009,170,171,341
020011010,304,376,680
020011011,269,343,612
020011012,271,313,584
020011013,300,378,678
020011014,109,109,218
020011101,239,273,512
020011102,203,225,428
020011103,187,167,354
020011104,323,344,667
020011105,254,275,529
020011106,199,248,447
020011107,253,272,525
020011108,382,435,817
020011109,209,246,455
020011110,308,313,621
020011111,111,155,266
020011112,414,519,933
020011113,324,342,666
020011114,322,452,774
020011201,184,157,341
020011202,101,128,229
020011203,374,349,723
020011204,168,225,393
020011205,264,336,600
020011206,220,252,472
020011207,381,405,786
020011208,162,167,329
020011209,650,706,1356
020011210,162,134,296
020011211,294,234,528
020011212,255,244,499
020011301,364,222,586
020011302,60,68,128
020011303,27,18,45
020011304,449,276,725
020011305,140,155,295
020011306,103,89,192
020011307,262,243,505
020011308,153,155,308
020011309,211,215,426
020011310,312,302,614
020011311,146,146,292
020011312,150,142,292
020011313,226,132,358
020011314,1008,952,1960
020011315,0,0,0
020011401,325,297,622
020011402,627,469,1096
020011403,185,198,383
020011404,28,42,70
020011405,253,231,484
020011406,344,354,698
020011407,232,244,476
020011408,229,182,411
020011409,246,275,521
020011410,207,224,431
020011411,254,268,522
020011412,241,270,511
020011501,345,352,697
020011502,322,340,662
020011503,176,242,418
020011504,366,393,759
020011505,232,232,464
020011506,415,389,804
020011507,287,290,577
020011508,394,424,818
020011509,389,483,872
020011510,282,343,625
020011511,276,278,554
020011601,274,264,538
020011602,164,162,326
020011603,466,479,945
020011604,287,286,573
020011605,202,275,477
020011606,263,296,559
020011607,489,585,1074
020011608,252,294,546
020011609,176,206,382
020011610,252,339,591
020011611,207,257,464
020011612,162,202,364
020011701,457,431,888
020011702,328,329,657
020011703,329,391,720
020011704,252,334,586
020011705,261,316,577
020011706,355,404,759
020011707,294,321,615
020011708,248,349,597
020011709,204,235,439
020011710,264,310,574
020011711,213,261,474
020011801,406,436,842
020011802,318,417,735
020011803,314,328,642
020011804,316,414,730
020011805,296,402,698
020011806,511,669,1180
020011807,331,403,734
020011808,324,350,674
020011809,307,343,650
020011901,412,480,892
020011902,485,581,1066
020011903,172,202,374
020011904,356,364,720
020011905,293,350,643
020011906,214,217,431
020011907,370,376,746
020011908,240,210,450
020011909,221,286,507
020012001,285,342,627
020012002,331,407,738
020012003,254,313,567
020012004,313,456,769
020012005,304,396,700
020012006,349,436,785
020012007,211,270,481
020012008,249,314,563
020012009,275,297,572
020012010,398,462,860
020012101,275,352,627
020012102,317,323,640
020012103,192,208,400
020012104,552,608,1160
020012105,354,370,724
020012106,274,328,602
020012107,375,410,785
020012108,243,310,553
020012109,319,390,709
020012110,391,425,816
020012201,265,302,567
020012202,352,458,810
020012203,370,447,817
020012204,203,243,446
020012205,178,269,447
020012206,247,331,578
020012207,283,279,562
020012208,254,279,533
020012209,413,467,880
020012210,601,630,1231
020012301,275,332,607
020012302,258,267,525
020012303,388,402,790
020012304,174,196,370
020012305,246,255,501
020012306,210,274,484
020012307,282,286,568
020012308,326,355,681
020012309,423,475,898
020012310,177,185,362
020012401,125,123,248
020012402,140,147,287
020012403,296,238,534
020012404,169,159,328
020012405,153,192,345
020012406,331,389,720
020012407,281,285,566
020012408,202,226,428
020012501,198,226,424
020012502,190,198,388
020012503,225,288,513
020012504,449,463,912
020012505,216,261,477
020012506,365,387,752
020012507,187,231,418
020012508,285,327,612
020012509,332,326,658
020012510,254,288,542
020012511,271,286,557
020012601,312,327,639
020012602,289,388,677
020012603,189,251,440
020012604,249,304,553
020012605,316,367,683
020012606,194,271,465
020012607,128,185,313
020012608,209,240,449
020012609,325,414,739
020012701,257,339,596
020012702,429,351,780
020012703,413,475,888
020012704,360,442,802
020012705,298,343,641
020012706,437,492,929
020012707,440,426,866
020012708,332,362,694
020012709,353,370,723
020012710,242,271,513
020012801,226,286,512
020012802,365,388,753
020012803,308,369,677
020012804,281,380,661
020012805,373,432,805
020012806,304,328,632
020012807,348,379,727
020012808,161,145,306
020012809,376,365,741
020012810,435,474,909
020012811,310,300,610
020012812,276,297,573
020012813,330,322,652
020012901,524,599,1123
020012902,312,312,624
020012903,391,426,817
020012904,341,382,723
020012905,385,419,804
020012906,493,497,990
020012907,405,511,916
020012908,300,348,648
020012909,434,489,923
020020101,63,42,105
020020102,268,250,518
020020201,267,320,587
020020202,390,488,878
020020203,265,307,572
020020204,232,308,540
020020205,256,344,600
020020206,207,265,472
020020207,136,165,301
020020208,303,394,697
020020301,362,533,895
020020302,327,418,745
020020303,114,152,266
020020304,159,210,369
020020305,331,383,714
020020306,288,390,678
020020307,368,517,885
020020308,267,339,606
020020401,356,467,823
020020402,112,121,233
020020403,144,221,365
020020404,210,289,499
020020405,317,385,702
020020406,226,313,539
020020407,273,344,617
020020408,465,532,997
020020409,365,447,812
020020410,365,519,884
020020501,350,360,710
020020502,394,493,887
020020503,284,377,661
020020504,233,311,544
020020505,327,450,777
020020506,339,472,811
020020507,358,470,828
020020508,304,396,700
020020509,246,370,616
020020601,186,246,432
020020602,580,766,1346
020020603,295,343,638
020020604,363,472,835
020020605,223,265,488
020020606,299,381,680
020020607,179,213,392
020020608,242,327,569
020020609,223,278,501
020020610,235,280,515
020020701,591,828,1419
020020702,470,603,1073
020020703,373,549,922
020020704,304,368,672
020020705,232,292,524
020020706,257,333,590
020020707,412,521,933
020020708,174,261,435
020020709,220,310,530
020020801,304,409,713
020020802,297,405,702
020020803,397,503,900
020020804,459,646,1105
020020805,409,498,907
020020806,514,733,1247
020020807,613,882,1495
020020808,363,485,848
020020901,306,459,765
020020902,227,454,681
020020903,386,479,865
020020904,451,570,1021
020020905,431,597,1028
020020906,369,531,900
020020907,393,556,949
020020908,604,773,1377
020020909,497,653,1150
020021001,437,538,975
020021002,266,371,637
020021003,202,239,441
020021004,351,434,785
020021005,371,441,812
020021006,322,373,695
020021007,366,502,868
020021008,358,498,856
020021009,285,326,611
020021101,495,701,1196
020021102,245,319,564
020021103,701,942,1643
020021104,600,793,1393
020021105,133,176,309
020021106,238,289,527
020021201,402,568,970
020021202,334,484,818
020021203,391,552,943
020021204,529,721,1250
020021205,551,691,1242
020021206,427,556,983
020021301,526,670,1196
020021302,386,504,890
020021303,409,564,973
020021304,502,610,1112
